observation_date,TLPRVCONS
1993-01-01,344175
1993-02-01,343724
1993-03-01,338627
1993-04-01,342517
1993-05-01,347364
1993-06-01,351035
1993-07-01,354273
1993-08-01,361455
1993-09-01,365314
1993-10-01,366218
1993-11-01,383509
1993-12-01,395253
1994-01-01,386847
1994-02-01,388623
1994-03-01,395098
1994-04-01,404397
1994-05-01,406337
1994-06-01,404473
1994-07-01,403695
1994-08-01,404755
1994-09-01,406085
1994-10-01,397963
1994-11-01,408104
1994-12-01,406665
1995-01-01,410972
1995-02-01,407720
1995-03-01,406957
1995-04-01,405745
1995-05-01,402756
1995-06-01,403182
1995-07-01,409867
1995-08-01,406993
1995-09-01,411442
1995-10-01,411476
1995-11-01,413628
1995-12-01,417717
1996-01-01,428026
1996-02-01,429337
1996-03-01,434372
1996-04-01,442341
1996-05-01,447219
1996-06-01,458019
1996-07-01,452584
1996-08-01,459865
1996-09-01,465833
1996-10-01,470927
1996-11-01,469598
1996-12-01,461233
1997-01-01,463895
1997-02-01,465148
1997-03-01,467193
1997-04-01,463526
1997-05-01,471680
1997-06-01,471896
1997-07-01,480433
1997-08-01,483946
1997-09-01,493470
1997-10-01,496090
1997-11-01,490912
1997-12-01,487580
1998-01-01,496187
1998-02-01,500693
1998-03-01,519814
1998-04-01,523887
1998-05-01,527735
1998-06-01,545021
1998-07-01,536373
1998-08-01,542472
1998-09-01,547827
1998-10-01,549735
1998-11-01,550932
1998-12-01,546196
1999-01-01,548864
1999-02-01,559236
1999-03-01,570031
1999-04-01,561107
1999-05-01,562669
1999-06-01,572336
1999-07-01,575881
1999-08-01,572783
1999-09-01,582514
1999-10-01,589243
1999-11-01,603727
1999-12-01,604386
2000-01-01,600264
2000-02-01,617385
2000-03-01,621553
2000-04-01,621040
2000-05-01,626076
2000-06-01,620043
2000-07-01,612019
2000-08-01,621951
2000-09-01,628561
2000-10-01,630731
2000-11-01,636061
2000-12-01,626222
2001-01-01,626287
2001-02-01,624444
2001-03-01,630602
2001-04-01,640778
2001-05-01,641607
2001-06-01,650470
2001-07-01,645593
2001-08-01,643815
2001-09-01,638853
2001-10-01,639264
2001-11-01,636361
2001-12-01,640399
2002-01-01,641333
2002-02-01,642371
2002-03-01,637762
2002-04-01,649539
2002-05-01,635840
2002-06-01,636959
2002-07-01,633982
2002-08-01,626571
2002-09-01,619424
2002-10-01,625547
2002-11-01,630314
2002-12-01,634179
2003-01-01,644597
2003-02-01,643146
2003-03-01,642886
2003-04-01,647572
2003-05-01,653690
2003-06-01,662446
2003-07-01,673624
2003-08-01,681626
2003-09-01,692384
2003-10-01,702997
2003-11-01,711373
2003-12-01,735545
2004-01-01,725993
2004-02-01,727494
2004-03-01,739934
2004-04-01,745840
2004-05-01,755493
2004-06-01,760308
2004-07-01,782149
2004-08-01,792795
2004-09-01,793176
2004-10-01,797716
2004-11-01,797420
2004-12-01,813006
2005-01-01,825808
2005-02-01,840233
2005-03-01,843537
2005-04-01,852498
2005-05-01,859149
2005-06-01,868983
2005-07-01,882652
2005-08-01,891308
2005-09-01,910555
2005-10-01,924035
2005-11-01,934747
2005-12-01,942916
2006-01-01,953023
2006-02-01,958845
2006-03-01,953676
2006-04-01,938040
2006-05-01,926742
2006-06-01,914387
2006-07-01,899889
2006-08-01,891023
2006-09-01,880972
2006-10-01,866011
2006-11-01,861135
2006-12-01,865173
2007-01-01,857820
2007-02-01,863980
2007-03-01,868219
2007-04-01,868844
2007-05-01,872180
2007-06-01,875432
2007-07-01,866607
2007-08-01,865645
2007-09-01,861241
2007-10-01,856548
2007-11-01,834014
2007-12-01,818447
2008-01-01,817096
2008-02-01,797325
2008-03-01,796908
2008-04-01,796740
2008-05-01,796227
2008-06-01,782540
2008-07-01,776343
2008-08-01,756391
2008-09-01,751020
2008-10-01,741627
2008-11-01,718137
2008-12-01,687183
2009-01-01,665547
2009-02-01,650342
2009-03-01,638312
2009-04-01,613586
2009-05-01,602945
2009-06-01,591569
2009-07-01,588845
2009-08-01,585659
2009-09-01,576370
2009-10-01,563525
2009-11-01,555858
2009-12-01,542280
2010-01-01,523818
2010-02-01,522690
2010-03-01,521538
2010-04-01,521759
2010-05-01,517381
2010-06-01,514886
2010-07-01,497237
2010-08-01,493882
2010-09-01,491254
2010-10-01,494245
2010-11-01,502623
2010-12-01,496427
2011-01-01,466258
2011-02-01,469683
2011-03-01,478764
2011-04-01,484520
2011-05-01,492386
2011-06-01,510469
2011-07-01,512517
2011-08-01,524261
2011-09-01,524124
2011-10-01,523803
2011-11-01,525055
2011-12-01,531994
2012-01-01,545820
2012-02-01,541614
2012-03-01,549336
2012-04-01,562968
2012-05-01,569380
2012-06-01,572255
2012-07-01,578121
2012-08-01,582028
2012-09-01,591627
2012-10-01,600532
2012-11-01,597939
2012-12-01,603681
2013-01-01,596538
2013-02-01,601501
2013-03-01,602332
2013-04-01,609725
2013-05-01,619589
2013-06-01,627431
2013-07-01,644727
2013-08-01,655213
2013-09-01,665438
2013-10-01,680200
2013-11-01,694031
2013-12-01,709465
2014-01-01,722261
2014-02-01,723297
2014-03-01,724943
2014-04-01,735396
2014-05-01,733512
2014-06-01,732600
2014-07-01,732523
2014-08-01,733625
2014-09-01,745152
2014-10-01,759835
2014-11-01,764621
2014-12-01,772232
2015-01-01,779888
2015-02-01,792218
2015-03-01,803292
2015-04-01,822724
2015-05-01,841043
2015-06-01,858543
2015-07-01,854050
2015-08-01,858720
2015-09-01,864919
2015-10-01,859721
2015-11-01,857944
2015-12-01,858325
2016-01-01,857535
2016-02-01,871758
2016-03-01,888771
2016-04-01,891344
2016-05-01,899820
2016-06-01,916207
2016-07-01,922354
2016-08-01,929077
2016-09-01,934515
2016-10-01,943099
2016-11-01,963058
2016-12-01,973669
2017-01-01,968218
2017-02-01,980206
2017-03-01,976383
2017-04-01,979126
2017-05-01,984190
2017-06-01,981121
2017-07-01,979486
2017-08-01,978741
2017-09-01,983748
2017-10-01,980997
2017-11-01,1003620
2017-12-01,1013068
2018-01-01,1039176
2018-02-01,1054716
2018-03-01,1042047
2018-04-01,1043701
2018-05-01,1048301
2018-06-01,1029602
2018-07-01,1019909
2018-08-01,1016085
2018-09-01,1014390
2018-10-01,1003970
2018-11-01,993150
2018-12-01,982219
2019-01-01,976186
2019-02-01,981530
2019-03-01,991807
2019-04-01,1000496
2019-05-01,1019020
2019-06-01,1038940
2019-07-01,1061148
2019-08-01,1078298
2019-09-01,1085537
2019-10-01,1095563
2019-11-01,1112994
2019-12-01,1113576
2020-01-01,1120493
2020-02-01,1124725
2020-03-01,1128852
2020-04-01,1089037
2020-05-01,1075689
2020-06-01,1086286
2020-07-01,1105401
2020-08-01,1125508
2020-09-01,1147062
2020-10-01,1173765
2020-11-01,1185813
2020-12-01,1206758
2021-01-01,1231320
2021-02-01,1216517
2021-03-01,1248132
2021-04-01,1255772
2021-05-01,1267689
2021-06-01,1284337
2021-07-01,1304964
2021-08-01,1307517
2021-09-01,1320827
2021-10-01,1337787
2021-11-01,1373560
2021-12-01,1404387
2022-01-01,1446116
2022-02-01,1477119
2022-03-01,1503935
2022-04-01,1534555
2022-05-01,1555209
2022-06-01,1539717
2022-07-01,1537131
2022-08-01,1526431
2022-09-01,1527054
2022-10-01,1522139
2022-11-01,1521931
2022-12-01,1524362
2023-01-01,1545897
2023-02-01,1555555
2023-03-01,1563750
2023-04-01,1583827
2023-05-01,1603691
2023-06-01,1615110
2023-07-01,1632549
2023-08-01,1646568
2023-09-01,1652940
2023-10-01,1664629
