observation_date,TLPBLCONS
1993-01-01,113906
1993-02-01,119243
1993-03-01,119772
1993-04-01,126908
1993-05-01,121634
1993-06-01,129212
1993-07-01,129298
1993-08-01,130039
1993-09-01,131983
1993-10-01,126606
1993-11-01,132425
1993-12-01,137897
1994-01-01,126467
1994-02-01,124573
1994-03-01,125942
1994-04-01,123666
1994-05-01,125991
1994-06-01,131725
1994-07-01,133537
1994-08-01,133205
1994-09-01,132130
1994-10-01,135310
1994-11-01,131047
1994-12-01,135129
1995-01-01,132958
1995-02-01,130106
1995-03-01,135758
1995-04-01,137352
1995-05-01,139811
1995-06-01,142949
1995-07-01,137475
1995-08-01,144003
1995-09-01,142569
1995-10-01,143657
1995-11-01,143817
1995-12-01,140236
1996-01-01,147112
1996-02-01,138716
1996-03-01,140166
1996-04-01,148123
1996-05-01,152967
1996-06-01,144131
1996-07-01,147315
1996-08-01,144095
1996-09-01,149634
1996-10-01,150834
1996-11-01,151214
1996-12-01,144846
1997-01-01,144713
1997-02-01,150267
1997-03-01,153274
1997-04-01,152649
1997-05-01,153063
1997-06-01,154500
1997-07-01,156978
1997-08-01,155647
1997-09-01,153056
1997-10-01,157106
1997-11-01,152798
1997-12-01,154442
1998-01-01,149499
1998-02-01,147429
1998-03-01,147093
1998-04-01,150464
1998-05-01,146590
1998-06-01,158157
1998-07-01,160167
1998-08-01,155684
1998-09-01,159734
1998-10-01,158208
1998-11-01,156912
1998-12-01,160793
1999-01-01,159954
1999-02-01,167072
1999-03-01,167195
1999-04-01,167681
1999-05-01,164689
1999-06-01,166830
1999-07-01,169934
1999-08-01,168741
1999-09-01,168889
1999-10-01,170663
1999-11-01,177472
1999-12-01,185045
2000-01-01,184676
2000-02-01,176352
2000-03-01,187906
2000-04-01,183725
2000-05-01,178929
2000-06-01,175368
2000-07-01,171776
2000-08-01,183390
2000-09-01,185769
2000-10-01,185369
2000-11-01,183993
2000-12-01,185294
2001-01-01,188192
2001-02-01,189203
2001-03-01,197455
2001-04-01,201615
2001-05-01,206540
2001-06-01,205260
2001-07-01,204878
2001-08-01,203649
2001-09-01,198558
2001-10-01,206677
2001-11-01,207550
2001-12-01,209290
2002-01-01,217321
2002-02-01,219966
2002-03-01,206789
2002-04-01,208700
2002-05-01,215094
2002-06-01,209818
2002-07-01,213148
2002-08-01,212437
2002-09-01,212711
2002-10-01,214144
2002-11-01,214383
2002-12-01,221742
2003-01-01,219258
2003-02-01,216078
2003-03-01,208246
2003-04-01,211887
2003-05-01,213124
2003-06-01,218419
2003-07-01,217640
2003-08-01,220213
2003-09-01,219205
2003-10-01,222735
2003-11-01,214612
2003-12-01,212946
2004-01-01,212536
2004-02-01,210322
2004-03-01,221222
2004-04-01,221765
2004-05-01,218891
2004-06-01,222773
2004-07-01,224037
2004-08-01,220820
2004-09-01,218907
2004-10-01,218000
2004-11-01,225573
2004-12-01,224471
2005-01-01,220274
2005-02-01,226618
2005-03-01,228202
2005-04-01,228516
2005-05-01,234195
2005-06-01,236913
2005-07-01,236450
2005-08-01,237852
2005-09-01,237879
2005-10-01,236787
2005-11-01,237341
2005-12-01,241758
2006-01-01,242619
2006-02-01,246794
2006-03-01,251494
2006-04-01,255257
2006-05-01,253839
2006-06-01,257741
2006-07-01,258037
2006-08-01,254884
2006-09-01,254781
2006-10-01,256903
2006-11-01,260614
2006-12-01,270232
2007-01-01,280098
2007-02-01,275052
2007-03-01,278405
2007-04-01,281745
2007-05-01,289401
2007-06-01,288080
2007-07-01,288841
2007-08-01,293431
2007-09-01,297339
2007-10-01,295943
2007-11-01,298893
2007-12-01,296694
2008-01-01,294251
2008-02-01,299323
2008-03-01,306539
2008-04-01,304512
2008-05-01,305320
2008-06-01,307558
2008-07-01,310609
2008-08-01,313684
2008-09-01,308559
2008-10-01,314332
2008-11-01,316897
2008-12-01,311957
2009-01-01,309552
2009-02-01,321367
2009-03-01,325481
2009-04-01,318896
2009-05-01,317075
2009-06-01,320961
2009-07-01,322593
2009-08-01,314453
2009-09-01,310870
2009-10-01,307866
2009-11-01,302635
2009-12-01,300330
2010-01-01,298296
2010-02-01,292195
2010-03-01,300311
2010-04-01,307905
2010-05-01,306066
2010-06-01,307056
2010-07-01,302457
2010-08-01,308148
2010-09-01,316474
2010-10-01,307128
2010-11-01,301529
2010-12-01,292968
2011-01-01,293706
2011-02-01,288693
2011-03-01,290393
2011-04-01,284917
2011-05-01,282865
