observation_date,TTLCONS
2002-01-01,858654
2002-02-01,862338
2002-03-01,844551
2002-04-01,858240
2002-05-01,850935
2002-06-01,846777
2002-07-01,847129
2002-08-01,839008
2002-09-01,832134
2002-10-01,839690
2002-11-01,844697
2002-12-01,855921
2003-01-01,863855
2003-02-01,859225
2003-03-01,851132
2003-04-01,859459
2003-05-01,866814
2003-06-01,880865
2003-07-01,891264
2003-08-01,901839
2003-09-01,911589
2003-10-01,925732
2003-11-01,925985
2003-12-01,948491
2004-01-01,938525
2004-02-01,937813
2004-03-01,961159
2004-04-01,967602
2004-05-01,974381
2004-06-01,983087
2004-07-01,1006184
2004-08-01,1013616
2004-09-01,1012080
2004-10-01,1015719
2004-11-01,1022994
2004-12-01,1037480
2005-01-01,1046082
2005-02-01,1066848
2005-03-01,1071745
2005-04-01,1081012
2005-05-01,1093341
2005-06-01,1105896
2005-07-01,1119101
2005-08-01,1129163
2005-09-01,1148438
2005-10-01,1160831
2005-11-01,1172090
2005-12-01,1184677
2006-01-01,1195642
2006-02-01,1205639
2006-03-01,1205169
2006-04-01,1193296
2006-05-01,1180581
2006-06-01,1172128
2006-07-01,1157926
2006-08-01,1145907
2006-09-01,1135753
2006-10-01,1122914
2006-11-01,1121749
2006-12-01,1135406
2007-01-01,1137917
2007-02-01,1139032
2007-03-01,1146624
2007-04-01,1150590
2007-05-01,1161581
2007-06-01,1163511
2007-07-01,1155448
2007-08-01,1159077
2007-09-01,1158580
2007-10-01,1152491
2007-11-01,1132908
2007-12-01,1115141
2008-01-01,1111347
2008-02-01,1096648
2008-03-01,1103446
2008-04-01,1101252
2008-05-01,1101547
2008-06-01,1090098
2008-07-01,1086952
2008-08-01,1070075
2008-09-01,1059579
2008-10-01,1055959
2008-11-01,1035033
2008-12-01,999139
2009-01-01,975099
2009-02-01,971708
2009-03-01,963793
2009-04-01,932482
2009-05-01,920020
2009-06-01,912530
2009-07-01,911438
2009-08-01,900112
2009-09-01,887241
2009-10-01,871391
2009-11-01,858493
2009-12-01,842609
2010-01-01,822114
2010-02-01,814885
2010-03-01,821849
2010-04-01,829664
2010-05-01,823447
2010-06-01,821943
2010-07-01,799694
2010-08-01,802030
2010-09-01,807728
2010-10-01,801372
2010-11-01,804151
2010-12-01,789395
2011-01-01,759964
2011-02-01,758376
2011-03-01,769157
2011-04-01,769437
2011-05-01,775251
2011-06-01,794839
2011-07-01,792381
2011-08-01,811953
2011-09-01,813660
2011-10-01,808378
2011-11-01,812050
2011-12-01,821367
2012-01-01,830610
2012-02-01,824368
2012-03-01,829288
2012-04-01,841740
2012-05-01,850928
2012-06-01,858009
2012-07-01,858934
2012-08-01,862726
2012-09-01,866588
2012-10-01,875366
2012-11-01,872052
2012-12-01,871809
2013-01-01,862722
2013-02-01,873583
2013-03-01,864510
2013-04-01,879728
2013-05-01,888752
2013-06-01,899295
2013-07-01,917756
2013-08-01,929061
2013-09-01,938121
2013-10-01,951214
2013-11-01,964122
2013-12-01,979211
2014-01-01,986587
2014-02-01,987538
2014-03-01,991157
2014-04-01,1006901
2014-05-01,1007147
2014-06-01,1006424
2014-07-01,1014935
2014-08-01,1015096
2014-09-01,1021890
2014-10-01,1046402
2014-11-01,1044893
2014-12-01,1056429
2015-01-01,1061241
2015-02-01,1072895
2015-03-01,1086748
2015-04-01,1115619
2015-05-01,1135433
2015-06-01,1158193
2015-07-01,1154561
2015-08-01,1164377
2015-09-01,1163937
2015-10-01,1151533
2015-11-01,1145510
2015-12-01,1156354
2016-01-01,1160988
2016-02-01,1172851
2016-03-01,1188776
2016-04-01,1185902
2016-05-01,1190685
2016-06-01,1217604
2016-07-01,1214532
2016-08-01,1221250
2016-09-01,1232438
2016-10-01,1241100
2016-11-01,1264881
2016-12-01,1270443
2017-01-01,1256025
2017-02-01,1277327
2017-03-01,1274466
2017-04-01,1268229
2017-05-01,1282119
2017-06-01,1277442
2017-07-01,1275620
2017-08-01,1274043
2017-09-01,1280026
2017-10-01,1283890
2017-11-01,1309300
2017-12-01,1314355
2018-01-01,1338470
2018-02-01,1354758
2018-03-01,1345730
2018-04-01,1353497
2018-05-01,1360723
2018-06-01,1342064
2018-07-01,1335024
2018-08-01,1339141
2018-09-01,1323245
2018-10-01,1315931
2018-11-01,1302721
2018-12-01,1292045
2019-01-01,1295341
2019-02-01,1310297
2019-03-01,1319912
2019-04-01,1352871
2019-05-01,1364812
2019-06-01,1381444
2019-07-01,1412986
2019-08-01,1425690
2019-09-01,1438309
2019-10-01,1445024
2019-11-01,1464447
2019-12-01,1469119
2020-01-01,1491029
2020-02-01,1498750
2020-03-01,1502330
2020-04-01,1459363
2020-05-01,1449765
2020-06-01,1460368
2020-07-01,1474508
2020-08-01,1489581
2020-09-01,1512309
2020-10-01,1538356
2020-11-01,1552503
2020-12-01,1577213
2021-01-01,1599028
2021-02-01,1575321
2021-03-01,1610208
2021-04-01,1614849
2021-05-01,1627889
2021-06-01,1639031
2021-07-01,1661485
2021-08-01,1664988
2021-09-01,1673006
2021-10-01,1689011
2021-11-01,1731866
2021-12-01,1763060
2022-01-01,1808519
2022-02-01,1844343
2022-03-01,1876116
2022-04-01,1911323
2022-05-01,1925882
2022-06-01,1917963
2022-07-01,1924328
2022-08-01,1917606
2022-09-01,1919931
2022-10-01,1916369
2022-11-01,1918913
2022-12-01,1928393
2023-01-01,1957962
2023-02-01,1976696
2023-03-01,1996401
2023-04-01,2023621
2023-05-01,2054535
2023-06-01,2071559
2023-07-01,2085773
2023-08-01,2108277
2023-09-01,2123480
2023-10-01,2142735
2023-11-01,2167301
2023-12-01,2176796
2024-01-01,2161405
2024-02-01,2184616
2024-03-01,2174863
2024-04-01,2206494
2024-05-01,2215350
2024-06-01,2199846
2024-07-01,2200746
2024-08-01,2205322
2024-09-01,2197940
2024-10-01,2197116
2024-11-01,2192932
2024-12-01,2176642
2025-01-01,2169595
2025-02-01,2165431
2025-03-01,2150847
2025-04-01,2153440
2025-05-01,2149124
2025-06-01,2160743
2025-07-01,2168482
2025-08-01,2177240
2025-09-01,2169503
2025-10-01,2167944
2025-11-01,2181160
2025-12-01,2197580
